year,Delta_14C,years_before_present,years_before_2000,R_14C
-52100,437.0,54113,54100,1.437
-52101,437.2,54114,54101,1.4372
-52102,437.4,54115,54102,1.4374
-52103,437.6,54116,54103,1.4376
-52104,437.8,54117,54104,1.4378
-52105,438.0,54118,54105,1.438
-52106,438.2,54119,54106,1.4382
-52107,438.4,54120,54107,1.4384
-52108,438.6,54121,54108,1.4386
-52109,438.8,54122,54109,1.4388
-52110,439.0,54123,54110,1.439
-52111,439.195,54124,54111,1.439195
-52112,439.39,54125,54112,1.43939
-52113,439.585,54126,54113,1.4395850000000001
-52114,439.78,54127,54114,1.4397799999999998
-52115,439.975,54128,54115,1.439975
-52116,440.17,54129,54116,1.44017
-52117,440.365,54130,54117,1.440365
-52118,440.56,54131,54118,1.44056
-52119,440.755,54132,54119,1.440755
-52120,440.95,54133,54120,1.44095
-52121,441.145,54134,54121,1.4411450000000001
-52122,441.34,54135,54122,1.4413399999999998
-52123,441.535,54136,54123,1.441535
-52124,441.73,54137,54124,1.44173
-52125,441.9249999999999,54138,54125,1.441925
-52126,442.12,54139,54126,1.44212
-52127,442.315,54140,54127,1.442315
-52128,442.51,54141,54128,1.44251
-52129,442.705,54142,54129,1.442705
-52130,442.9,54143,54130,1.4428999999999998
-52131,443.075,54144,54131,1.4430749999999999
-52132,443.25,54145,54132,1.44325
-52133,443.4249999999999,54146,54133,1.443425
-52134,443.6,54147,54134,1.4436
-52135,443.775,54148,54135,1.443775
-52136,443.95,54149,54136,1.44395
-52137,444.125,54150,54137,1.444125
-52138,444.2999999999999,54151,54138,1.4443
-52139,444.475,54152,54139,1.444475
-52140,444.65,54153,54140,1.44465
-52141,444.825,54154,54141,1.444825
-52142,445.0,54155,54142,1.445
-52143,445.1749999999999,54156,54143,1.4451749999999999
-52144,445.35,54157,54144,1.44535
-52145,445.525,54158,54145,1.445525
-52146,445.7,54159,54146,1.4457
-52147,445.875,54160,54147,1.445875
-52148,446.0499999999999,54161,54148,1.4460499999999998
-52149,446.225,54162,54149,1.446225
-52150,446.4,54163,54150,1.4464
-52151,446.585,54164,54151,1.446585
-52152,446.77,54165,54152,1.44677
-52153,446.955,54166,54153,1.446955
-52154,447.14,54167,54154,1.44714
-52155,447.325,54168,54155,1.447325
-52156,447.51,54169,54156,1.4475099999999999
-52157,447.695,54170,54157,1.447695
-52158,447.88,54171,54158,1.44788
-52159,448.065,54172,54159,1.448065
-52160,448.25,54173,54160,1.44825
-52161,448.435,54174,54161,1.448435
-52162,448.62,54175,54162,1.44862
-52163,448.805,54176,54163,1.4488050000000001
-52164,448.99,54177,54164,1.44899
-52165,449.175,54178,54165,1.4491749999999999
-52166,449.36,54179,54166,1.44936
-52167,449.545,54180,54167,1.449545
-52168,449.73,54181,54168,1.44973
-52169,449.915,54182,54169,1.449915
-52170,450.1,54183,54170,1.4501
-52171,450.28,54184,54171,1.45028
-52172,450.46,54185,54172,1.45046
-52173,450.64,54186,54173,1.45064
-52174,450.82,54187,54174,1.45082
-52175,451.0,54188,54175,1.451
-52176,451.18,54189,54176,1.45118
-52177,451.36,54190,54177,1.45136
-52178,451.54,54191,54178,1.45154
-52179,451.72,54192,54179,1.45172
-52180,451.9,54193,54180,1.4519
-52181,452.08,54194,54181,1.45208
-52182,452.26,54195,54182,1.4522599999999999
-52183,452.44,54196,54183,1.45244
-52184,452.62,54197,54184,1.45262
-52185,452.8,54198,54185,1.4528
-52186,452.98,54199,54186,1.45298
-52187,453.16,54200,54187,1.45316
-52188,453.34,54201,54188,1.4533399999999999
-52189,453.52,54202,54189,1.45352
-52190,453.7,54203,54190,1.4537
-52191,453.875,54204,54191,1.453875
-52192,454.05,54205,54192,1.45405
-52193,454.225,54206,54193,1.454225
-52194,454.4,54207,54194,1.4544
-52195,454.575,54208,54195,1.454575
-52196,454.75,54209,54196,1.45475
-52197,454.925,54210,54197,1.454925
-52198,455.1,54211,54198,1.4551
-52199,455.275,54212,54199,1.4552749999999999
-52200,455.45,54213,54200,1.45545
-52201,455.625,54214,54201,1.455625
-52202,455.8,54215,54202,1.4558
-52203,455.975,54216,54203,1.455975
-52204,456.15,54217,54204,1.45615
-52205,456.325,54218,54205,1.456325
-52206,456.5,54219,54206,1.4565000000000001
-52207,456.675,54220,54207,1.456675
-52208,456.85,54221,54208,1.45685
-52209,457.025,54222,54209,1.457025
-52210,457.2,54223,54210,1.4572
-52211,457.36,54224,54211,1.45736
-52212,457.52,54225,54212,1.45752
-52213,457.68,54226,54213,1.45768
-52214,457.84,54227,54214,1.45784
-52215,458.0,54228,54215,1.458
-52216,458.16,54229,54216,1.45816
-52217,458.32,54230,54217,1.45832
-52218,458.48,54231,54218,1.45848
-52219,458.64,54232,54219,1.45864
-52220,458.7999999999999,54233,54220,1.4587999999999999
-52221,458.96,54234,54221,1.45896
-52222,459.12,54235,54222,1.45912
-52223,459.28,54236,54223,1.45928
-52224,459.44,54237,54224,1.45944
-52225,459.6,54238,54225,1.4596
-52226,459.76,54239,54226,1.45976
-52227,459.92,54240,54227,1.4599199999999999
-52228,460.08,54241,54228,1.46008
-52229,460.2399999999999,54242,54229,1.4602399999999998
-52230,460.4,54243,54230,1.4604
-52231,460.565,54244,54231,1.460565
-52232,460.73,54245,54232,1.46073
-52233,460.895,54246,54233,1.460895
-52234,461.06,54247,54234,1.46106
-52235,461.225,54248,54235,1.461225
-52236,461.39,54249,54236,1.46139
-52237,461.555,54250,54237,1.461555
-52238,461.72,54251,54238,1.4617200000000001
-52239,461.885,54252,54239,1.461885
-52240,462.0499999999999,54253,54240,1.4620499999999998
-52241,462.215,54254,54241,1.462215
-52242,462.38,54255,54242,1.46238
-52243,462.545,54256,54243,1.462545
-52244,462.71,54257,54244,1.46271
-52245,462.875,54258,54245,1.462875
-52246,463.04,54259,54246,1.46304
-52247,463.205,54260,54247,1.4632049999999999
-52248,463.37,54261,54248,1.46337
-52249,463.535,54262,54249,1.463535
-52250,463.7,54263,54250,1.4637
-52251,463.86,54264,54251,1.46386
-52252,464.02,54265,54252,1.46402
-52253,464.18,54266,54253,1.46418
-52254,464.34,54267,54254,1.46434
-52255,464.5,54268,54255,1.4645000000000001
-52256,464.66,54269,54256,1.46466
-52257,464.82,54270,54257,1.46482
-52258,464.98,54271,54258,1.46498
-52259,465.14,54272,54259,1.4651399999999999
-52260,465.2999999999999,54273,54260,1.4652999999999998
-52261,465.46,54274,54261,1.46546
-52262,465.62,54275,54262,1.46562
-52263,465.78,54276,54263,1.46578
-52264,465.94,54277,54264,1.46594
-52265,466.1,54278,54265,1.4661
-52266,466.26,54279,54266,1.4662600000000001
-52267,466.42,54280,54267,1.46642
-52268,466.58,54281,54268,1.46658
-52269,466.7399999999999,54282,54269,1.46674
-52270,466.9,54283,54270,1.4668999999999999
-52271,467.06,54284,54271,1.46706
-52272,467.22,54285,54272,1.46722
-52273,467.38,54286,54273,1.46738
-52274,467.54,54287,54274,1.46754
-52275,467.7,54288,54275,1.4677
-52276,467.86,54289,54276,1.46786
-52277,468.02,54290,54277,1.46802
-52278,468.18,54291,54278,1.46818
-52279,468.34,54292,54279,1.46834
-52280,468.5,54293,54280,1.4685000000000001
-52281,468.66,54294,54281,1.46866
-52282,468.82,54295,54282,1.46882
-52283,468.98,54296,54283,1.46898
-52284,469.14,54297,54284,1.46914
-52285,469.3,54298,54285,1.4693
-52286,469.46,54299,54286,1.46946
-52287,469.62,54300,54287,1.46962
-52288,469.78,54301,54288,1.46978
-52289,469.94,54302,54289,1.46994
-52290,470.1,54303,54290,1.4701
-52291,470.24,54304,54291,1.47024
-52292,470.38,54305,54292,1.47038
-52293,470.52,54306,54293,1.47052
-52294,470.66,54307,54294,1.47066
-52295,470.8,54308,54295,1.4708
-52296,470.94,54309,54296,1.4709400000000001
-52297,471.08,54310,54297,1.47108
-52298,471.22,54311,54298,1.47122
-52299,471.36,54312,54299,1.47136
-52300,471.5,54313,54300,1.4715
-52301,471.64,54314,54301,1.47164
-52302,471.78,54315,54302,1.4717799999999999
-52303,471.92,54316,54303,1.47192
-52304,472.06,54317,54304,1.47206
-52305,472.2,54318,54305,1.4722
-52306,472.34,54319,54306,1.47234
-52307,472.48,54320,54307,1.47248
-52308,472.62,54321,54308,1.47262
-52309,472.76,54322,54309,1.47276
-52310,472.9,54323,54310,1.4729
-52311,473.0549999999999,54324,54311,1.473055
-52312,473.21,54325,54312,1.47321
-52313,473.365,54326,54313,1.473365
-52314,473.52,54327,54314,1.47352
-52315,473.6749999999999,54328,54315,1.4736749999999998
-52316,473.83,54329,54316,1.47383
-52317,473.985,54330,54317,1.4739849999999999
-52318,474.14,54331,54318,1.47414
-52319,474.295,54332,54319,1.4742950000000001
-52320,474.45,54333,54320,1.47445
-52321,474.605,54334,54321,1.474605
-52322,474.76,54335,54322,1.47476
-52323,474.915,54336,54323,1.474915
-52324,475.07,54337,54324,1.47507
-52325,475.225,54338,54325,1.475225
-52326,475.38,54339,54326,1.47538
-52327,475.535,54340,54327,1.475535
-52328,475.69,54341,54328,1.47569
-52329,475.845,54342,54329,1.475845
-52330,476.0,54343,54330,1.476
-52331,476.135,54344,54331,1.476135
-52332,476.27,54345,54332,1.47627
-52333,476.405,54346,54333,1.476405
-52334,476.54,54347,54334,1.47654
-52335,476.675,54348,54335,1.476675
-52336,476.81,54349,54336,1.47681
-52337,476.945,54350,54337,1.476945
-52338,477.08,54351,54338,1.47708
-52339,477.215,54352,54339,1.477215
-52340,477.35,54353,54340,1.47735
-52341,477.485,54354,54341,1.477485
-52342,477.62,54355,54342,1.47762
-52343,477.755,54356,54343,1.477755
-52344,477.89,54357,54344,1.47789
-52345,478.025,54358,54345,1.478025
-52346,478.16,54359,54346,1.47816
-52347,478.295,54360,54347,1.4782950000000001
-52348,478.43,54361,54348,1.47843
-52349,478.565,54362,54349,1.4785650000000001
-52350,478.7,54363,54350,1.4787
-52351,478.835,54364,54351,1.478835
-52352,478.97,54365,54352,1.47897
-52353,479.105,54366,54353,1.4791050000000001
-52354,479.24,54367,54354,1.4792399999999999
-52355,479.375,54368,54355,1.479375
-52356,479.51,54369,54356,1.4795099999999999
-52357,479.645,54370,54357,1.479645
-52358,479.78,54371,54358,1.4797799999999999
-52359,479.915,54372,54359,1.479915
-52360,480.0499999999999,54373,54360,1.4800499999999999
-52361,480.185,54374,54361,1.480185
-52362,480.32,54375,54362,1.4803199999999999
-52363,480.455,54376,54363,1.480455
-52364,480.59,54377,54364,1.4805899999999999
-52365,480.725,54378,54365,1.480725
-52366,480.86,54379,54366,1.48086
-52367,480.995,54380,54367,1.480995
-52368,481.13,54381,54368,1.48113
-52369,481.265,54382,54369,1.481265
-52370,481.4,54383,54370,1.4814
-52371,481.535,54384,54371,1.481535
-52372,481.67,54385,54372,1.48167
-52373,481.805,54386,54373,1.481805
-52374,481.94,54387,54374,1.48194
-52375,482.075,54388,54375,1.482075
-52376,482.21,54389,54376,1.48221
-52377,482.345,54390,54377,1.482345
-52378,482.48,54391,54378,1.48248
-52379,482.615,54392,54379,1.482615
-52380,482.75,54393,54380,1.48275
-52381,482.885,54394,54381,1.482885
-52382,483.02,54395,54382,1.48302
-52383,483.155,54396,54383,1.483155
-52384,483.29,54397,54384,1.48329
-52385,483.425,54398,54385,1.483425
-52386,483.56,54399,54386,1.48356
-52387,483.695,54400,54387,1.483695
-52388,483.83,54401,54388,1.48383
-52389,483.965,54402,54389,1.483965
-52390,484.1,54403,54390,1.4841
-52391,484.22,54404,54391,1.48422
-52392,484.34,54405,54392,1.48434
-52393,484.46,54406,54393,1.48446
-52394,484.58,54407,54394,1.48458
-52395,484.7000000000001,54408,54395,1.4847000000000001
-52396,484.82,54409,54396,1.48482
-52397,484.94,54410,54397,1.48494
-52398,485.06,54411,54398,1.48506
-52399,485.18,54412,54399,1.48518
-52400,485.3,54413,54400,1.4853
-52401,485.42,54414,54401,1.48542
-52402,485.54,54415,54402,1.48554
-52403,485.66,54416,54403,1.48566
-52404,485.78,54417,54404,1.48578
-52405,485.9,54418,54405,1.4859
-52406,486.02,54419,54406,1.48602
-52407,486.14,54420,54407,1.48614
-52408,486.26,54421,54408,1.48626
-52409,486.38,54422,54409,1.48638
-52410,486.5,54423,54410,1.4865
-52411,486.625,54424,54411,1.486625
-52412,486.75,54425,54412,1.48675
-52413,486.875,54426,54413,1.486875
-52414,487.0,54427,54414,1.487
-52415,487.125,54428,54415,1.487125
-52416,487.25,54429,54416,1.48725
-52417,487.375,54430,54417,1.4873750000000001
-52418,487.5,54431,54418,1.4875
-52419,487.625,54432,54419,1.487625
-52420,487.75,54433,54420,1.4877500000000001
-52421,487.875,54434,54421,1.487875
-52422,488.0,54435,54422,1.488
-52423,488.125,54436,54423,1.488125
-52424,488.25,54437,54424,1.48825
-52425,488.375,54438,54425,1.488375
-52426,488.5,54439,54426,1.4885
-52427,488.625,54440,54427,1.4886249999999999
-52428,488.75,54441,54428,1.48875
-52429,488.875,54442,54429,1.488875
-52430,489.0,54443,54430,1.4889999999999999
-52431,489.115,54444,54431,1.489115
-52432,489.23,54445,54432,1.48923
-52433,489.345,54446,54433,1.4893450000000001
-52434,489.46,54447,54434,1.48946
-52435,489.575,54448,54435,1.4895749999999999
-52436,489.69,54449,54436,1.48969
-52437,489.805,54450,54437,1.489805
-52438,489.92,54451,54438,1.4899200000000001
-52439,490.035,54452,54439,1.490035
-52440,490.15,54453,54440,1.4901499999999999
-52441,490.265,54454,54441,1.490265
-52442,490.38,54455,54442,1.49038
-52443,490.495,54456,54443,1.4904950000000001
-52444,490.61,54457,54444,1.49061
-52445,490.725,54458,54445,1.490725
-52446,490.84,54459,54446,1.49084
-52447,490.955,54460,54447,1.490955
-52448,491.07,54461,54448,1.4910700000000001
-52449,491.185,54462,54449,1.491185
-52450,491.3,54463,54450,1.4913
-52451,491.425,54464,54451,1.491425
-52452,491.55,54465,54452,1.49155
-52453,491.675,54466,54453,1.491675
-52454,491.8,54467,54454,1.4918
-52455,491.925,54468,54455,1.491925
-52456,492.05,54469,54456,1.4920499999999999
-52457,492.175,54470,54457,1.492175
-52458,492.3,54471,54458,1.4923
-52459,492.425,54472,54459,1.492425
-52460,492.55,54473,54460,1.49255
-52461,492.675,54474,54461,1.492675
-52462,492.8,54475,54462,1.4928
-52463,492.925,54476,54463,1.492925
-52464,493.05,54477,54464,1.49305
-52465,493.175,54478,54465,1.493175
-52466,493.3,54479,54466,1.4933
-52467,493.425,54480,54467,1.493425
-52468,493.55,54481,54468,1.49355
-52469,493.675,54482,54469,1.493675
-52470,493.8,54483,54470,1.4938
-52471,493.905,54484,54471,1.493905
-52472,494.01,54485,54472,1.49401
-52473,494.115,54486,54473,1.494115
-52474,494.22,54487,54474,1.49422
-52475,494.325,54488,54475,1.494325
-52476,494.43,54489,54476,1.49443
-52477,494.535,54490,54477,1.494535
-52478,494.64,54491,54478,1.49464
-52479,494.745,54492,54479,1.494745
-52480,494.85,54493,54480,1.49485
-52481,494.955,54494,54481,1.494955
-52482,495.06,54495,54482,1.49506
-52483,495.165,54496,54483,1.495165
-52484,495.27,54497,54484,1.49527
-52485,495.375,54498,54485,1.4953750000000001
-52486,495.48,54499,54486,1.4954800000000001
-52487,495.585,54500,54487,1.495585
-52488,495.69,54501,54488,1.49569
-52489,495.795,54502,54489,1.495795
-52490,495.9,54503,54490,1.4959
-52491,496.005,54504,54491,1.496005
-52492,496.11,54505,54492,1.49611
-52493,496.215,54506,54493,1.4962149999999999
-52494,496.32,54507,54494,1.4963199999999999
-52495,496.4249999999999,54508,54495,1.496425
-52496,496.53,54509,54496,1.49653
-52497,496.635,54510,54497,1.496635
-52498,496.74,54511,54498,1.49674
-52499,496.845,54512,54499,1.496845
-52500,496.95,54513,54500,1.49695
-52501,497.055,54514,54501,1.497055
-52502,497.16,54515,54502,1.49716
-52503,497.265,54516,54503,1.497265
-52504,497.37,54517,54504,1.49737
-52505,497.475,54518,54505,1.4974750000000001
-52506,497.58,54519,54506,1.49758
-52507,497.685,54520,54507,1.497685
-52508,497.79,54521,54508,1.49779
-52509,497.895,54522,54509,1.497895
-52510,498.0,54523,54510,1.498
-52511,498.105,54524,54511,1.498105
-52512,498.21,54525,54512,1.49821
-52513,498.315,54526,54513,1.498315
-52514,498.42,54527,54514,1.49842
-52515,498.525,54528,54515,1.4985249999999999
-52516,498.63,54529,54516,1.49863
-52517,498.735,54530,54517,1.498735
-52518,498.84,54531,54518,1.49884
-52519,498.945,54532,54519,1.498945
-52520,499.05,54533,54520,1.49905
-52521,499.155,54534,54521,1.499155
-52522,499.26,54535,54522,1.49926
-52523,499.365,54536,54523,1.499365
-52524,499.47,54537,54524,1.49947
-52525,499.5750000000001,54538,54525,1.499575
-52526,499.68,54539,54526,1.4996800000000001
-52527,499.785,54540,54527,1.4997850000000001
-52528,499.89,54541,54528,1.49989
-52529,499.995,54542,54529,1.499995
-52530,500.1,54543,54530,1.5001
-52531,500.1950000000001,54544,54531,1.5001950000000002
-52532,500.29,54545,54532,1.5002900000000001
-52533,500.385,54546,54533,1.500385
-52534,500.48,54547,54534,1.50048
-52535,500.5750000000001,54548,54535,1.500575
-52536,500.67,54549,54536,1.50067
-52537,500.765,54550,54537,1.500765
-52538,500.86,54551,54538,1.5008599999999999
-52539,500.955,54552,54539,1.500955
-52540,501.05,54553,54540,1.50105
-52541,501.145,54554,54541,1.501145
-52542,501.24,54555,54542,1.5012400000000001
-52543,501.335,54556,54543,1.501335
-52544,501.43,54557,54544,1.50143
-52545,501.525,54558,54545,1.501525
-52546,501.62,54559,54546,1.50162
-52547,501.715,54560,54547,1.501715
-52548,501.81,54561,54548,1.5018099999999999
-52549,501.905,54562,54549,1.5019049999999998
-52550,502.0,54563,54550,1.502
-52551,502.105,54564,54551,1.502105
-52552,502.21,54565,54552,1.5022099999999998
-52553,502.315,54566,54553,1.5023149999999998
-52554,502.42,54567,54554,1.5024199999999999
-52555,502.525,54568,54555,1.5025249999999999
-52556,502.63,54569,54556,1.50263
-52557,502.735,54570,54557,1.502735
-52558,502.84,54571,54558,1.50284
-52559,502.945,54572,54559,1.502945
-52560,503.05,54573,54560,1.50305
-52561,503.155,54574,54561,1.503155
-52562,503.26,54575,54562,1.50326
-52563,503.365,54576,54563,1.503365
-52564,503.47,54577,54564,1.50347
-52565,503.5750000000001,54578,54565,1.503575
-52566,503.68,54579,54566,1.5036800000000001
-52567,503.785,54580,54567,1.5037850000000001
-52568,503.89,54581,54568,1.50389
-52569,503.995,54582,54569,1.503995
-52570,504.1,54583,54570,1.5041
-52571,504.185,54584,54571,1.504185
-52572,504.27,54585,54572,1.50427
-52573,504.355,54586,54573,1.5043549999999999
-52574,504.44,54587,54574,1.50444
-52575,504.525,54588,54575,1.5045250000000001
-52576,504.61,54589,54576,1.50461
-52577,504.695,54590,54577,1.504695
-52578,504.78,54591,54578,1.50478
-52579,504.865,54592,54579,1.5048650000000001
-52580,504.9500000000001,54593,54580,1.50495
-52581,505.035,54594,54581,1.505035
-52582,505.12,54595,54582,1.50512
-52583,505.205,54596,54583,1.5052050000000001
-52584,505.29,54597,54584,1.50529
-52585,505.375,54598,54585,1.505375
-52586,505.46,54599,54586,1.50546
-52587,505.545,54600,54587,1.5055450000000001
-52588,505.63,54601,54588,1.50563
-52589,505.715,54602,54589,1.505715
-52590,505.8,54603,54590,1.5058
-52591,505.885,54604,54591,1.5058850000000001
-52592,505.97,54605,54592,1.50597
-52593,506.055,54606,54593,1.506055
-52594,506.14,54607,54594,1.50614
-52595,506.225,54608,54595,1.5062250000000001
-52596,506.31,54609,54596,1.50631
-52597,506.395,54610,54597,1.506395
-52598,506.48,54611,54598,1.50648
-52599,506.565,54612,54599,1.5065650000000002
-52600,506.65,54613,54600,1.50665
-52601,506.735,54614,54601,1.506735
-52602,506.82,54615,54602,1.50682
-52603,506.905,54616,54603,1.506905
-52604,506.99,54617,54604,1.50699
-52605,507.075,54618,54605,1.507075
-52606,507.16,54619,54606,1.50716
-52607,507.245,54620,54607,1.5072450000000002
-52608,507.33,54621,54608,1.50733
-52609,507.415,54622,54609,1.507415
-52610,507.5,54623,54610,1.5074999999999998
-52611,507.58,54624,54611,1.50758
-52612,507.66,54625,54612,1.50766
-52613,507.74,54626,54613,1.50774
-52614,507.82,54627,54614,1.50782
-52615,507.9,54628,54615,1.5079
-52616,507.98,54629,54616,1.5079799999999999
-52617,508.06,54630,54617,1.50806
-52618,508.14,54631,54618,1.50814
-52619,508.22,54632,54619,1.5082200000000001
-52620,508.3,54633,54620,1.5083
-52621,508.38,54634,54621,1.5083799999999998
-52622,508.46,54635,54622,1.50846
-52623,508.54,54636,54623,1.50854
-52624,508.62,54637,54624,1.50862
-52625,508.7000000000001,54638,54625,1.5087000000000002
-52626,508.78,54639,54626,1.50878
-52627,508.86,54640,54627,1.5088599999999999
-52628,508.94,54641,54628,1.50894
-52629,509.02,54642,54629,1.50902
-52630,509.1,54643,54630,1.5091
-52631,509.185,54644,54631,1.509185
