,0
-6126,68.26
-6125,68.0
-6124,67.8
-6123,67.6
-6122,67.4
-6121,67.2
-6120,67.0
-6119,66.82
-6118,66.64
-6117,66.46
-6116,66.28
-6115,66.1
-6114,65.97999999999999
-6113,65.86
-6112,65.74
-6111,65.62
-6110,65.5
-6109,65.44
-6108,65.38
-6107,65.32000000000001
-6106,65.26
-6105,65.2
-6104,65.18
-6103,65.16
-6102,65.14
-6101,65.11999999999999
-6100,65.1
-6099,65.16
-6098,65.22
-6097,65.28
-6096,65.34
-6095,65.4
-6094,65.52000000000001
-6093,65.64
-6092,65.76
-6091,65.88
-6090,66.0
-6089,66.22
-6088,66.44
-6087,66.66
-6086,66.88
-6085,67.1
-6084,67.38
-6083,67.66
-6082,67.94
-6081,68.22
-6080,68.5
-6079,68.88
-6078,69.26
-6077,69.64
-6076,70.02000000000001
-6075,70.4
-6074,70.84
-6073,71.28
-6072,71.72
-6071,72.16
-6070,72.6
-6069,73.02
-6068,73.44
-6067,73.86
-6066,74.28
-6065,74.7
-6064,75.04
-6063,75.38000000000001
-6062,75.72
-6061,76.06
-6060,76.4
-6059,76.56
-6058,76.72
-6057,76.88000000000001
-6056,77.04
-6055,77.2
-6054,77.14
-6053,77.08
-6052,77.02000000000001
-6051,76.96000000000001
-6050,76.9
-6049,76.7
-6048,76.5
-6047,76.30000000000001
-6046,76.10000000000001
-6045,75.9
-6044,75.66000000000001
-6043,75.42
-6042,75.18
-6041,74.94
-6040,74.7
-6039,74.54
-6038,74.38000000000001
-6037,74.22
-6036,74.06
-6035,73.9
-6034,73.88000000000001
-6033,73.86
-6032,73.84
-6031,73.82
-6030,73.8
-6029,73.92
-6028,74.04
-6027,74.16
-6026,74.28
-6025,74.4
-6024,74.68
-6023,74.96000000000001
-6022,75.24
-6021,75.52
-6020,75.8
-6019,76.08
-6018,76.36
-6017,76.64
-6016,76.92
-6015,77.2
-6014,77.42
-6013,77.64
-6012,77.86
-6011,78.08
-6010,78.3
-6009,78.34
-6008,78.38
-6007,78.42
-6006,78.46
-6005,78.5
-6004,78.34
-6003,78.18
-6002,78.02
-6001,77.86
-6000,77.7
-5999,77.56
-5998,77.42
-5997,77.28
-5996,77.14
-5995,77.0
-5994,77.12
-5993,77.24
-5992,77.36
-5991,77.47999999999999
-5990,77.6
-5989,78.06
-5988,78.52
-5987,78.98
-5986,79.44
-5985,79.9
-5984,80.48
-5983,81.06
-5982,81.64
-5981,82.22
-5980,82.8
-5979,83.28
-5978,83.76
-5977,84.24
-5976,84.72
-5975,85.2
-5974,85.48
-5973,85.76
-5972,86.03999999999999
-5971,86.32
-5970,86.6
-5969,86.74
-5968,86.88
-5967,87.02
-5966,87.16
-5965,87.3
-5964,87.32
-5963,87.34
-5962,87.36
-5961,87.38000000000001
-5960,87.4
-5959,87.22
-5958,87.04
-5957,86.86
-5956,86.68
-5955,86.5
-5954,85.98
-5953,85.46000000000001
-5952,84.94
-5951,84.42
-5950,83.9
-5949,83.14
-5948,82.38
-5947,81.62
-5946,80.86
-5945,80.1
-5944,79.42
-5943,78.74
-5942,78.06
-5941,77.38
-5940,76.7
-5939,76.3
-5938,75.9
-5937,75.5
-5936,75.10000000000001
-5935,74.7
-5934,74.60000000000001
-5933,74.5
-5932,74.4
-5931,74.3
-5930,74.2
-5929,74.36
-5928,74.52
-5927,74.68
-5926,74.84
-5925,75.0
-5924,75.34
-5923,75.68
-5922,76.02
-5921,76.36
-5920,76.7
-5919,77.04
-5918,77.38000000000001
-5917,77.72
-5916,78.06
-5915,78.4
-5914,78.56
-5913,78.72
-5912,78.88000000000001
-5911,79.04
-5910,79.2
-5909,79.14
-5908,79.08
-5907,79.02000000000001
-5906,78.96000000000001
-5905,78.9
-5904,78.80000000000001
-5903,78.7
-5902,78.60000000000001
-5901,78.5
-5900,78.4
-5899,78.42
-5898,78.44
-5897,78.46000000000001
-5896,78.48
-5895,78.5
-5894,78.64
-5893,78.78
-5892,78.92
-5891,79.06
-5890,79.2
-5889,79.42
-5888,79.64
-5887,79.86
-5886,80.08
-5885,80.3
-5884,80.52
-5883,80.74
-5882,80.96000000000001
-5881,81.18
-5880,81.4
-5879,81.54
-5878,81.68
-5877,81.82
-5876,81.96
-5875,82.1
-5874,82.06
-5873,82.02
-5872,81.98
-5871,81.94
-5870,81.9
-5869,81.60000000000001
-5868,81.30000000000001
-5867,81.0
-5866,80.7
-5865,80.4
-5864,79.94
-5863,79.48
-5862,79.02
-5861,78.56
-5860,78.1
-5859,77.69999999999999
-5858,77.3
-5857,76.89999999999999
-5856,76.5
-5855,76.1
-5854,75.97999999999999
-5853,75.86
-5852,75.74
-5851,75.62
-5850,75.5
-5849,75.7
-5848,75.9
-5847,76.1
-5846,76.3
-5845,76.5
-5844,76.84
-5843,77.18
-5842,77.52
-5841,77.86
-5840,78.2
-5839,78.46000000000001
-5838,78.72
-5837,78.98
-5836,79.24
-5835,79.5
-5834,79.6
-5833,79.7
-5832,79.8
-5831,79.9
-5830,80.0
-5829,79.96
-5828,79.92
-5827,79.88
-5826,79.84
-5825,79.8
-5824,79.66
-5823,79.52
-5822,79.38
-5821,79.24
-5820,79.1
-5819,78.89999999999999
-5818,78.69999999999999
-5817,78.5
-5816,78.3
-5815,78.1
-5814,77.92
-5813,77.74
-5812,77.56
-5811,77.38
-5810,77.2
-5809,77.10000000000001
-5808,77.0
-5807,76.9
-5806,76.8
-5805,76.7
-5804,76.7
-5803,76.7
-5802,76.7
-5801,76.7
-5800,76.7
-5799,76.74000000000001
-5798,76.78
-5797,76.82000000000001
-5796,76.86
-5795,76.9
-5794,76.94
-5793,76.98
-5792,77.02
-5791,77.06
-5790,77.1
-5789,77.1
-5788,77.1
-5787,77.1
-5786,77.1
-5785,77.1
-5784,77.06
-5783,77.02
-5782,76.98
-5781,76.94
-5780,76.9
-5779,76.84
-5778,76.78
-5777,76.72
-5776,76.66
-5775,76.6
-5774,76.47999999999999
-5773,76.36
-5772,76.24
-5771,76.12
-5770,76.0
-5769,75.88
-5768,75.76
-5767,75.64
-5766,75.52000000000001
-5765,75.4
-5764,75.28
-5763,75.16
-5762,75.04
-5761,74.92
-5760,74.8
-5759,74.72
-5758,74.64
-5757,74.56
-5756,74.48
-5755,74.4
-5754,74.38000000000001
-5753,74.36
-5752,74.34
-5751,74.32
-5750,74.3
-5749,74.34
-5748,74.38
-5747,74.42
-5746,74.46
-5745,74.5
-5744,74.62
-5743,74.74
-5742,74.86
-5741,74.97999999999999
-5740,75.1
-5739,75.3
-5738,75.5
-5737,75.69999999999999
-5736,75.89999999999999
-5735,76.1
-5734,76.38
-5733,76.66
-5732,76.94
-5731,77.22
-5730,77.5
-5729,77.84
-5728,78.18
-5727,78.52
-5726,78.86
-5725,79.2
-5724,79.58
-5723,79.96
-5722,80.34
-5721,80.72
-5720,81.1
-5719,81.42
-5718,81.74
-5717,82.06
-5716,82.38
-5715,82.7
-5714,82.94
-5713,83.18
-5712,83.42
-5711,83.66000000000001
-5710,83.9
-5709,84.0
-5708,84.10000000000001
-5707,84.2
-5706,84.30000000000001
-5705,84.4
-5704,84.34
-5703,84.28
-5702,84.22
-5701,84.16
-5700,84.1
-5699,83.92
-5698,83.74
-5697,83.56
-5696,83.38
-5695,83.2
-5694,82.96000000000001
-5693,82.72
-5692,82.48
-5691,82.24
-5690,82.0
-5689,81.7
-5688,81.4
-5687,81.1
-5686,80.8
-5685,80.5
-5684,80.26
-5683,80.02
-5682,79.78
-5681,79.53999999999999
-5680,79.3
-5679,79.17999999999999
-5678,79.06
-5677,78.94
-5676,78.82000000000001
-5675,78.7
-5674,78.78
-5673,78.86
-5672,78.94
-5671,79.02
-5670,79.1
-5669,79.33999999999999
-5668,79.58
-5667,79.82
-5666,80.06
-5665,80.3
-5664,80.58
-5663,80.86
-5662,81.14
-5661,81.42
-5660,81.7
-5659,81.82000000000001
-5658,81.94
-5657,82.06
-5656,82.17999999999999
-5655,82.3
-5654,82.22
-5653,82.14
-5652,82.06
-5651,81.98
-5650,81.9
-5649,81.74000000000001
-5648,81.58
-5647,81.42
-5646,81.25999999999999
-5645,81.1
-5644,81.0
-5643,80.89999999999999
-5642,80.8
-5641,80.69999999999999
-5640,80.6
-5639,80.67999999999999
-5638,80.75999999999999
-5637,80.84
-5636,80.92
-5635,81.0
-5634,81.3
-5633,81.6
-5632,81.9
-5631,82.2
-5630,82.5
-5629,82.98
-5628,83.46000000000001
-5627,83.94
-5626,84.42
-5625,84.9
-5624,85.56
-5623,86.22
-5622,86.88000000000001
-5621,87.54
-5620,88.2
-5619,88.86
-5618,89.52
-5617,90.18
-5616,90.84
-5615,91.5
-5614,92.0
-5613,92.5
-5612,93.0
-5611,93.5
-5610,94.0
-5609,94.22
-5608,94.44
-5607,94.66
-5606,94.88
-5605,95.1
-5604,95.03999999999999
-5603,94.97999999999999
-5602,94.92
-5601,94.86
-5600,94.8
-5599,94.48
-5598,94.16
-5597,93.84
-5596,93.52
-5595,93.2
-5594,92.64
-5593,92.08
-5592,91.52000000000001
-5591,90.96000000000001
-5590,90.4
-5589,89.7
-5588,89.0
-5587,88.30000000000001
-5586,87.60000000000001
-5585,86.9
-5584,86.24000000000001
-5583,85.58
-5582,84.92
-5581,84.25999999999999
-5580,83.6
-5579,83.22
-5578,82.84
-5577,82.46
-5576,82.08
-5575,81.7
-5574,81.76
-5573,81.82000000000001
-5572,81.88
-5571,81.94
-5570,82.0
-5569,82.48
-5568,82.96000000000001
-5567,83.44
-5566,83.92
-5565,84.4
-5564,84.98
-5563,85.56
-5562,86.14
-5561,86.72
-5560,87.3
-5559,87.64
-5558,87.98
-5557,88.32
-5556,88.66
-5555,89.0
-5554,89.0
-5553,89.0
-5552,89.0
-5551,89.0
-5550,89.0
-5549,88.84
-5548,88.68
-5547,88.52
-5546,88.36
-5545,88.2
-5544,88.04
-5543,87.88000000000001
-5542,87.72
-5541,87.56
-5540,87.4
-5539,87.36
-5538,87.32000000000001
-5537,87.28
-5536,87.24000000000001
-5535,87.2
-5534,87.24000000000001
-5533,87.28
-5532,87.32000000000001
-5531,87.36
-5530,87.4
-5529,87.5
-5528,87.60000000000001
-5527,87.7
-5526,87.80000000000001
-5525,87.9
-5524,88.04
-5523,88.18
-5522,88.32
-5521,88.46
-5520,88.6
-5519,88.67999999999999
-5518,88.75999999999999
-5517,88.84
-5516,88.92
-5515,89.0
-5514,89.02
-5513,89.03999999999999
-5512,89.06
-5511,89.08
-5510,89.1
-5509,88.97999999999999
-5508,88.86
-5507,88.74
-5506,88.62
-5505,88.5
-5504,88.22
-5503,87.94
-5502,87.66
-5501,87.38
-5500,87.1
-5499,86.66
-5498,86.22
-5497,85.78
-5496,85.34
-5495,84.9
-5494,84.5
-5493,84.10000000000001
-5492,83.7
-5491,83.30000000000001
-5490,82.9
-5489,82.7
-5488,82.5
-5487,82.30000000000001
-5486,82.10000000000001
-5485,81.9
-5484,82.62
-5483,83.34
-5482,84.06
-5481,84.78
-5480,85.5
-5479,86.98
-5478,88.46000000000001
-5477,89.94
-5476,91.42
-5475,92.9
-5474,94.2
-5473,95.5
-5472,96.80000000000001
-5471,98.10000000000001
-5470,99.4
-5469,99.84
-5468,100.28
-5467,100.72
-5466,101.16
-5465,101.6
-5464,101.75999999999999
-5463,101.92
-5462,102.08
-5461,102.24000000000001
-5460,102.4
-5459,102.34
-5458,102.28
-5457,102.22
-5456,102.16
-5455,102.1
-5454,101.72
-5453,101.34
-5452,100.96
-5451,100.58
-5450,100.2
-5449,99.84
-5448,99.48
-5447,99.12
-5446,98.76
-5445,98.4
-5444,98.08
-5443,97.76
-5442,97.44
-5441,97.12
-5440,96.8
-5439,96.52
-5438,96.24
-5437,95.96000000000001
-5436,95.68
-5435,95.4
-5434,94.98
-5433,94.56
-5432,94.14
-5431,93.72
-5430,93.3
-5429,92.84
-5428,92.38
-5427,91.92
-5426,91.46
-5425,91.0
-5424,90.76
-5423,90.52
-5422,90.28
-5421,90.03999999999999
-5420,89.8
-5419,89.86
-5418,89.92
-5417,89.97999999999999
-5416,90.03999999999999
-5415,90.1
-5414,90.22
-5413,90.34
-5412,90.46
-5411,90.58
-5410,90.7
-5409,90.66
-5408,90.62
-5407,90.58
-5406,90.54
-5405,90.5
-5404,90.36
-5403,90.22
-5402,90.08
-5401,89.94
-5400,89.8
-5399,89.62
-5398,89.44
-5397,89.26
-5396,89.08
-5395,88.9
-5394,88.78
-5393,88.66
-5392,88.54
-5391,88.42
-5390,88.3
-5389,88.32
-5388,88.34
-5387,88.36
-5386,88.38000000000001
-5385,88.4
-5384,88.60000000000001
-5383,88.80000000000001
-5382,89.0
-5381,89.2
-5380,89.4
-5379,89.68
-5378,89.96000000000001
-5377,90.24
-5376,90.52
-5375,90.8
-5374,91.1
-5373,91.39999999999999
-5372,91.7
-5371,92.0
-5370,92.3
-5369,92.53999999999999
-5368,92.78
-5367,93.02
-5366,93.26
-5365,93.5
-5364,93.62
-5363,93.74
-5362,93.86
-5361,93.97999999999999
-5360,94.1
-5359,94.08
-5358,94.06
-5357,94.03999999999999
-5356,94.02
-5355,94.0
-5354,93.86
-5353,93.72
-5352,93.58
-5351,93.44
-5350,93.3
-5349,93.12
-5348,92.94
-5347,92.76
-5346,92.58
-5345,92.4
-5344,92.22
-5343,92.04
-5342,91.86
-5341,91.68
-5340,91.5
-5339,91.38
-5338,91.26
-5337,91.14
-5336,91.02000000000001
-5335,90.9
-5334,90.84
-5333,90.78
-5332,90.72
-5331,90.66
-5330,90.6
-5329,90.64
-5328,90.67999999999999
-5327,90.72
-5326,90.75999999999999
-5325,90.8
-5324,90.92
-5323,91.04
-5322,91.16
-5321,91.28
-5320,91.4
-5319,91.64
-5318,91.88
-5317,92.12
-5316,92.36
-5315,92.6
-5314,92.92
-5313,93.24
-5312,93.56
-5311,93.88
-5310,94.2
-5309,94.60000000000001
-5308,95.0
-5307,95.4
-5306,95.8
-5305,96.2
-5304,96.58
-5303,96.96
-5302,97.34
-5301,97.72
-5300,98.1
-5299,98.39999999999999
-5298,98.69999999999999
-5297,99.0
-5296,99.3
-5295,99.6
-5294,99.78
-5293,99.96
-5292,100.14
-5291,100.32
-5290,100.5
-5289,100.56
-5288,100.62
-5287,100.67999999999999
-5286,100.74
-5285,100.8
-5284,100.75999999999999
-5283,100.72
-5282,100.67999999999999
-5281,100.64
-5280,100.6
-5279,100.44
-5278,100.28
-5277,100.11999999999999
-5276,99.96
-5275,99.8
-5274,99.53999999999999
-5273,99.28
-5272,99.02
-5271,98.76
-5270,98.5
-5269,98.18
-5268,97.86
-5267,97.54
-5266,97.22
-5265,96.9
-5264,96.5
-5263,96.10000000000001
-5262,95.7
-5261,95.30000000000001
-5260,94.9
-5259,94.5
-5258,94.10000000000001
-5257,93.7
-5256,93.30000000000001
-5255,92.9
-5254,92.5
-5253,92.10000000000001
-5252,91.7
-5251,91.30000000000001
-5250,90.9
-5249,90.54
-5248,90.18
-5247,89.82
-5246,89.46
-5245,89.1
-5244,88.8
-5243,88.5
-5242,88.19999999999999
-5241,87.89999999999999
-5240,87.6
-5239,87.39999999999999
-5238,87.19999999999999
-5237,87.0
-5236,86.8
-5235,86.6
-5234,86.52
-5233,86.44
-5232,86.36
-5231,86.28
-5230,86.2
-5229,86.32000000000001
-5228,86.44
-5227,86.56
-5226,86.67999999999999
-5225,86.8
-5224,87.2
-5223,87.6
-5222,88.0
-5221,88.39999999999999
-5220,88.8
-5219,89.48
-5218,90.16
-5217,90.84
-5216,91.52
-5215,92.2
-5214,93.12
-5213,94.04
-5212,94.96
-5211,95.88
-5210,96.8
-5209,97.72
-5208,98.64
-5207,99.56
-5206,100.48
-5205,101.4
-5204,102.10000000000001
-5203,102.80000000000001
-5202,103.5
-5201,104.2
-5200,104.9
-5199,105.18
-5198,105.46000000000001
-5197,105.74
-5196,106.02
-5195,106.3
-5194,106.12
-5193,105.94
-5192,105.76
-5191,105.58
-5190,105.4
-5189,104.96000000000001
-5188,104.52000000000001
-5187,104.08
-5186,103.64
-5185,103.2
-5184,102.7
-5183,102.2
-5182,101.7
-5181,101.2
-5180,100.7
-5179,100.26
-5178,99.82000000000001
-5177,99.38
-5176,98.94
-5175,98.5
-5174,98.16
-5173,97.82
-5172,97.48
-5171,97.14
-5170,96.8
-5169,96.52
-5168,96.24
-5167,95.96000000000001
-5166,95.68
-5165,95.4
-5164,95.14
-5163,94.88
-5162,94.62
-5161,94.36
-5160,94.1
-5159,93.89999999999999
-5158,93.69999999999999
-5157,93.5
-5156,93.3
-5155,93.1
-5154,92.89999999999999
-5153,92.69999999999999
-5152,92.5
-5151,92.3
-5150,92.1
-5149,91.92
-5148,91.74
-5147,91.56
-5146,91.38
-5145,91.2
-5144,91.02
-5143,90.84
-5142,90.66
-5141,90.48
-5140,90.3
-5139,90.17999999999999
-5138,90.06
-5137,89.94
-5136,89.82000000000001
-5135,89.7
-5134,89.62
-5133,89.54
-5132,89.46
-5131,89.38
-5130,89.3
-5129,89.25999999999999
-5128,89.22
-5127,89.17999999999999
-5126,89.14
-5125,89.1
-5124,89.1
-5123,89.1
-5122,89.1
-5121,89.1
-5120,89.1
-5119,89.11999999999999
-5118,89.14
-5117,89.16
-5116,89.18
-5115,89.2
-5114,89.18
-5113,89.16
-5112,89.14
-5111,89.11999999999999
-5110,89.1
-5109,88.96
-5108,88.82
-5107,88.68
-5106,88.54
-5105,88.4
-5104,88.18
-5103,87.96000000000001
-5102,87.74
-5101,87.52
-5100,87.3
-5099,87.03999999999999
-5098,86.78
-5097,86.52
-5096,86.26
-5095,86.0
-5094,85.74
-5093,85.48
-5092,85.22
-5091,84.96000000000001
-5090,84.7
-5089,84.54
-5088,84.38000000000001
-5087,84.22
-5086,84.06
-5085,83.9
-5084,83.84
-5083,83.78
-5082,83.72
-5081,83.66
-5080,83.6
-5079,83.6
-5078,83.6
-5077,83.6
-5076,83.6
-5075,83.6
-5074,83.66
-5073,83.72
-5072,83.78
-5071,83.84
-5070,83.9
-5069,83.96000000000001
-5068,84.02000000000001
-5067,84.08
-5066,84.14
-5065,84.2
-5064,84.28
-5063,84.36
-5062,84.44
-5061,84.52
-5060,84.6
-5059,84.69999999999999
-5058,84.8
-5057,84.89999999999999
-5056,85.0
-5055,85.1
-5054,85.19999999999999
-5053,85.3
-5052,85.39999999999999
-5051,85.5
-5050,85.6
-5049,85.72
-5048,85.84
-5047,85.96
-5046,86.08
-5045,86.2
-5044,86.3
-5043,86.4
-5042,86.5
-5041,86.60000000000001
-5040,86.7
-5039,86.76
-5038,86.82000000000001
-5037,86.88
-5036,86.94
-5035,87.0
-5034,87.0
-5033,87.0
-5032,87.0
-5031,87.0
-5030,87.0
-5029,86.94
-5028,86.88
-5027,86.82000000000001
-5026,86.76
-5025,86.7
-5024,86.60000000000001
-5023,86.5
-5022,86.4
-5021,86.3
-5020,86.2
-5019,86.04
-5018,85.88000000000001
-5017,85.72
-5016,85.56
-5015,85.4
-5014,85.28
-5013,85.16
-5012,85.04
-5011,84.92
-5010,84.8
-5009,84.75999999999999
-5008,84.72
-5007,84.67999999999999
-5006,84.64
-5005,84.6
-5004,84.74
-5003,84.88
-5002,85.02
-5001,85.16
-5000,85.3
-4999,85.58
-4998,85.86
-4997,86.14
-4996,86.42
-4995,86.7
-4994,86.92
-4993,87.14
-4992,87.36
-4991,87.58
-4990,87.8
-4989,87.86
-4988,87.92
-4987,87.97999999999999
-4986,88.03999999999999
-4985,88.1
-4984,88.03999999999999
-4983,87.97999999999999
-4982,87.92
-4981,87.86
-4980,87.8
-4979,87.66
-4978,87.52
-4977,87.38
-4976,87.24
-4975,87.1
-4974,86.92
-4973,86.74
-4972,86.56
-4971,86.38
-4970,86.2
-4969,86.02
-4968,85.84
-4967,85.66
-4966,85.48
-4965,85.3
-4964,85.14
-4963,84.98
-4962,84.82
-4961,84.66
-4960,84.5
-4959,84.4
-4958,84.3
-4957,84.2
-4956,84.1
-4955,84.0
-4954,83.96
-4953,83.92
-4952,83.88
-4951,83.84
-4950,83.8
-4949,83.88
-4948,83.96
-4947,84.04
-4946,84.12
-4945,84.2
-4944,84.36
-4943,84.52
-4942,84.68
-4941,84.84
-4940,85.0
-4939,85.2
-4938,85.4
-4937,85.6
-4936,85.8
-4935,86.0
-4934,86.14
-4933,86.28
-4932,86.42
-4931,86.56
-4930,86.7
-4929,86.62
-4928,86.54
-4927,86.46
-4926,86.38
-4925,86.3
-4924,86.06
-4923,85.82
-4922,85.58
-4921,85.33999999999999
-4920,85.1
-4919,84.83999999999999
-4918,84.58
-4917,84.32
-4916,84.06
-4915,83.8
-4914,83.66
-4913,83.52
-4912,83.38
-4911,83.24
-4910,83.1
-4909,83.11999999999999
-4908,83.14
-4907,83.16
-4906,83.18
-4905,83.2
-4904,83.36
-4903,83.52
-4902,83.68
-4901,83.84
-4900,84.0
-4899,84.18
-4898,84.36
-4897,84.54
-4896,84.72
-4895,84.9
-4894,84.96000000000001
-4893,85.02000000000001
-4892,85.08
-4891,85.14
-4890,85.2
-4889,85.08
-4888,84.96
-4887,84.84
-4886,84.72
-4885,84.6
-4884,84.52
-4883,84.44
-4882,84.36
-4881,84.28
-4880,84.2
-4879,84.2
-4878,84.2
-4877,84.2
-4876,84.2
-4875,84.2
-4874,83.96000000000001
-4873,83.72
-4872,83.48
-4871,83.24
-4870,83.0
-4869,82.46
-4868,81.92
-4867,81.38
-4866,80.84
-4865,80.3
-4864,79.82
-4863,79.34
-4862,78.86
-4861,78.38000000000001
-4860,77.9
-4859,77.74000000000001
-4858,77.58
-4857,77.42
-4856,77.25999999999999
-4855,77.1
-4854,77.3
-4853,77.5
-4852,77.69999999999999
-4851,77.89999999999999
-4850,78.1
-4849,78.47999999999999
-4848,78.86
-4847,79.24
-4846,79.62
-4845,80.0
-4844,80.32
-4843,80.64
-4842,80.96
-4841,81.28
-4840,81.6
-4839,81.8
-4838,82.0
-4837,82.19999999999999
-4836,82.39999999999999
-4835,82.6
-4834,82.75999999999999
-4833,82.92
-4832,83.08
-4831,83.24000000000001
-4830,83.4
-4829,83.46000000000001
-4828,83.52000000000001
-4827,83.58
-4826,83.64
-4825,83.7
-4824,83.56
-4823,83.42
-4822,83.28
-4821,83.14
-4820,83.0
-4819,82.68
-4818,82.36
-4817,82.04
-4816,81.72
-4815,81.4
-4814,81.04
-4813,80.68
-4812,80.32
-4811,79.96
-4810,79.6
-4809,79.36
-4808,79.12
-4807,78.88
-4806,78.64
-4805,78.4
-4804,78.48
-4803,78.56
-4802,78.64
-4801,78.72
-4800,78.8
-4799,79.1
-4798,79.39999999999999
-4797,79.7
-4796,80.0
-4795,80.3
-4794,80.64
-4793,80.98
-4792,81.32
-4791,81.66
-4790,82.0
-4789,82.26
-4788,82.52
-4787,82.78
-4786,83.03999999999999
-4785,83.3
-4784,83.44
-4783,83.58
-4782,83.72
-4781,83.86
-4780,84.0
-4779,84.06
-4778,84.12
-4777,84.17999999999999
-4776,84.24
-4775,84.3
-4774,84.25999999999999
-4773,84.22
-4772,84.17999999999999
-4771,84.14
-4770,84.1
-4769,84.0
-4768,83.89999999999999
-4767,83.8
-4766,83.69999999999999
-4765,83.6
-4764,83.42
-4763,83.24
-4762,83.06
-4761,82.88
-4760,82.7
-4759,82.46000000000001
-4758,82.22
-4757,81.98
-4756,81.74
-4755,81.5
-4754,81.26
-4753,81.02
-4752,80.78
-4751,80.53999999999999
-4750,80.3
-4749,80.03999999999999
-4748,79.78
-4747,79.52
-4746,79.26
-4745,79.0
-4744,78.78
-4743,78.56
-4742,78.34
-4741,78.12
-4740,77.9
-4739,77.74000000000001
-4738,77.58
-4737,77.42
-4736,77.25999999999999
-4735,77.1
-4734,77.1
-4733,77.1
-4732,77.1
-4731,77.1
-4730,77.1
-4729,77.28
-4728,77.46
-4727,77.64
-4726,77.82
-4725,78.0
-4724,78.32
-4723,78.64
-4722,78.96
-4721,79.28
-4720,79.6
-4719,79.92
-4718,80.24
-4717,80.56
-4716,80.88
-4715,81.2
-4714,81.46000000000001
-4713,81.72
-4712,81.98
-4711,82.24
-4710,82.5
-4709,82.64
-4708,82.78
-4707,82.92
-4706,83.06
-4705,83.2
-4704,83.18
-4703,83.16
-4702,83.14
-4701,83.11999999999999
-4700,83.1
-4699,83.06
-4698,83.02
-4697,82.98
-4696,82.94
-4695,82.9
-4694,82.84
-4693,82.78
-4692,82.72
-4691,82.66
-4690,82.6
-4689,82.67999999999999
-4688,82.75999999999999
-4687,82.84
-4686,82.92
-4685,83.0
-4684,83.16
-4683,83.32
-4682,83.48
-4681,83.64
-4680,83.8
-4679,83.94
-4678,84.08
-4677,84.22
-4676,84.36
-4675,84.5
-4674,84.52
-4673,84.53999999999999
-4672,84.56
-4671,84.58
-4670,84.6
-4669,84.46
-4668,84.32
-4667,84.18
-4666,84.04
-4665,83.9
-4664,83.74000000000001
-4663,83.58
-4662,83.42
-4661,83.25999999999999
-4660,83.1
-4659,83.06
-4658,83.02
-4657,82.98
-4656,82.94
-4655,82.9
-4654,82.92
-4653,82.94
-4652,82.96000000000001
-4651,82.98
-4650,83.0
-4649,82.98
-4648,82.96000000000001
-4647,82.94
-4646,82.92
-4645,82.9
-4644,82.68
-4643,82.46000000000001
-4642,82.24
-4641,82.02
-4640,81.8
-4639,81.44
-4638,81.08
-4637,80.72
-4636,80.36
-4635,80.0
-4634,79.64
-4633,79.28
-4632,78.92
-4631,78.56
-4630,78.2
-4629,77.94
-4628,77.68
-4627,77.42
-4626,77.16000000000001
-4625,76.9
-4624,76.86
-4623,76.82000000000001
-4622,76.78
-4621,76.74000000000001
-4620,76.7
-4619,76.82000000000001
-4618,76.94
-4617,77.06
-4616,77.17999999999999
-4615,77.3
-4614,77.5
-4613,77.7
-4612,77.89999999999999
-4611,78.1
-4610,78.3
-4609,78.48
-4608,78.66
-4607,78.84
-4606,79.02
-4605,79.2
-4604,79.26
-4603,79.32000000000001
-4602,79.38
-4601,79.44
-4600,79.5
-4599,79.4
-4598,79.3
-4597,79.2
-4596,79.1
-4595,79.0
-4594,78.86
-4593,78.72
-4592,78.58
-4591,78.44
-4590,78.3
-4589,78.24
-4588,78.17999999999999
-4587,78.12
-4586,78.06
-4585,78.0
-4584,78.0
-4583,78.0
-4582,78.0
-4581,78.0
-4580,78.0
-4579,77.92
-4578,77.84
-4577,77.75999999999999
-4576,77.67999999999999
-4575,77.6
-4574,77.39999999999999
-4573,77.19999999999999
-4572,77.0
-4571,76.8
-4570,76.6
-4569,76.32
-4568,76.03999999999999
-4567,75.76
-4566,75.48
-4565,75.2
-4564,74.98
-4563,74.76
-4562,74.53999999999999
-4561,74.32
-4560,74.1
-4559,73.97999999999999
-4558,73.86
-4557,73.74
-4556,73.62
-4555,73.5
-4554,73.58
-4553,73.66
-4552,73.74000000000001
-4551,73.82000000000001
-4550,73.9
-4549,74.22
-4548,74.54
-4547,74.86
-4546,75.18
-4545,75.5
-4544,75.9
-4543,76.3
-4542,76.7
-4541,77.1
-4540,77.5
-4539,77.78
-4538,78.06
-4537,78.34
-4536,78.62
-4535,78.9
-4534,78.96000000000001
-4533,79.02000000000001
-4532,79.08
-4531,79.14
-4530,79.2
-4529,79.08
-4528,78.96
-4527,78.84
-4526,78.72
-4525,78.6
-4524,78.38
-4523,78.16
-4522,77.94
-4521,77.72
-4520,77.5
-4519,77.28
-4518,77.06
-4517,76.84
-4516,76.62
-4515,76.4
-4514,76.22
-4513,76.04
-4512,75.86
-4511,75.68
-4510,75.5
-4509,75.42
-4508,75.34
-4507,75.25999999999999
-4506,75.17999999999999
-4505,75.1
-4504,75.14
-4503,75.17999999999999
-4502,75.22
-4501,75.25999999999999
-4500,75.3
-4499,75.46
-4498,75.61999999999999
-4497,75.78
-4496,75.94
-4495,76.1
-4494,76.38
